# object_id x_pix y_pix cluster_number
303 4090.91 246.675 2
308 4137.02 247.361 4
310 4123.52 248.225 3
333 4012.08 253.775 2
349 4072.51 256.808 2
379 4034.22 260.588 3
405 4082.73 264.454 1
414 4041.91 265.494 3
417 3941.44 265.854 2
435 4063.44 268.563 1
471 4087.81 274.552 3
472 4128.43 274.787 1
491 4127.46 278.255 3
515 4068.05 280.988 2
522 3828.28 281.727 2
545 4106.58 285.365 3
564 4142.91 287.502 3
565 4123.82 287.542 3
575 4150.58 288.867 1
587 4070.76 290.111 2
612 4063.85 292.966 2
615 4019.69 293.141 3
630 4103.65 295.479 2
634 3963.24 296.405 2
691 4087.18 301.606 2
738 4189.47 306.642 1
746 4089.21 307.656 3
747 3821.39 307.704 2
768 4003.72 311.101 2
780 4186.12 312.41 1
784 4129.22 312.665 2
789 4125.56 313.269 4
805 4044.87 315.71 2
810 4151.29 316.25 0
819 4086.17 317.102 3
825 3861.75 317.593 1
826 4147.07 317.575 3
830 4138.72 317.888 2
838 4131.4 318.443 2
842 4130.34 318.651 3
865 4163.13 320.558 2
881 3490.84 322.252 2
882 4042.47 322.362 2
893 4144.34 323.528 2
894 3804.58 323.588 2
899 3911.92 324.104 3
911 4171.14 325.265 1
912 4192.21 325.328 1
913 4025.63 325.541 2
919 4112.93 326.348 3
929 4155.96 327.18 2
937 4125.72 327.724 2
942 4099.74 328.052 2
946 4144.33 328.663 2
948 4153.29 328.85 3
949 4176.24 328.907 3
951 4115.9 328.986 2
956 4051.45 329.406 3
961 4075.95 329.636 4
977 3813.44 331.833 3
979 3826.31 332.181 4
987 4151.8 332.826 3
996 3514.34 334.005 2
1003 4154.11 334.284 2
1035 4153.02 337.313 0
1040 4095.6 338.04 2
1043 3955.68 338.194 3
1058 4144.06 339.512 3
1059 4036.28 339.571 2
1062 4119.18 339.724 1
1074 4078.21 340.753 2
1077 3970.4 340.837 3
1081 4179.73 340.975 3
1083 4103.3 341.102 2
1093 3464.42 341.951 1
1108 4045.88 343.499 3
1110 3260.67 343.732 1
1113 4157.7 343.933 2
1120 3774.23 344.312 1
1133 3943.31 345.779 1
1135 4177.23 345.74 3
1136 4180.71 345.82 1
1149 4101.67 346.777 2
1196 3666.64 350.974 3
1198 3398.85 351.016 3
1199 3320.94 351.028 2
1202 4090.01 351.221 2
1207 3958.72 351.637 3
1208 4179.17 351.63 2
1210 4116.98 351.778 2
1227 3976.85 353.121 0
1239 3394.34 354.272 4
1267 4185.12 356.32 2
1272 4113.46 356.989 2
1275 3785.02 357.412 3
1276 3819.18 357.445 3
1282 3991.99 357.711 1
1283 3357.99 357.855 3
1290 4198.46 357.993 1
1291 4187.51 358.027 2
1300 3179.5 359.036 2
1303 3383.43 359.094 2
1304 4144.01 359.018 1
1314 4153.72 360.109 2
1340 4052.63 362.758 3
1341 4156.27 362.97 2
1347 4164.14 363.603 3
1349 4150.01 363.869 2
1353 3749.5 364.2 3
1358 3604.28 364.582 3
1367 4180.99 365.302 2
1375 3760.0 365.965 3
1379 3135.45 366.75 3
1385 4129.5 367.072 2
1389 3785.62 367.402 2
1394 4147.23 367.967 1
1395 4010.52 368.16 3
1403 4199.35 368.823 2
1422 4175.84 370.201 2
1435 4185.39 371.538 4
1443 4103.96 372.551 1
1446 4164.57 372.826 2
1451 4156.82 373.151 2
1452 3864.28 373.224 1
1474 4134.92 374.622 2
1486 3109.95 376.079 2
1512 3988.55 377.622 3
1522 4159.96 378.352 1
1526 3077.72 378.936 2
1531 4102.58 378.952 3
1532 4181.5 379.009 3
1536 3918.13 379.537 2
1537 3308.69 379.752 2
1558 4015.93 381.414 3
1560 3101.68 381.622 1
1565 4198.01 382.255 2
1567 3027.69 382.453 3
1576 3989.28 383.114 3
1579 4134.25 383.232 2
1581 3465.99 383.593 4
1586 3966.11 383.743 3
1588 3122.05 383.918 3
1590 3968.74 383.913 3
1592 4170.92 383.937 3
1595 4115.72 384.311 2
1597 4065.76 384.672 2
1600 3305.85 384.925 2
1602 3957.36 385.054 3
1606 3983.36 385.714 2
1613 4097.22 386.044 3
1617 4098.69 386.321 3
1620 3138.64 386.733 2
1621 4110.75 386.752 2
1622 4089.57 386.819 1
1625 3193.49 387.315 2
1639 4022.73 387.869 3
1649 4099.9 388.346 1
1662 3353.1 389.136 3
1665 4094.75 389.494 3
1668 3137.67 389.721 2
1672 4083.41 390.076 2
1674 3809.14 390.319 3
1678 3910.42 390.629 2
1679 4130.1 390.599 1
1681 3960.73 390.82 3
1689 4145.19 391.312 1
1691 4170.54 391.383 2
1693 3539.34 391.64 3
1701 4196.73 391.849 2
1720 4166.01 393.592 2
1723 3151.29 394.149 2
1734 3542.06 394.877 1
1741 4087.75 395.265 3
1742 3367.62 395.426 3
1756 4161.12 396.403 2
1757 4179.86 396.573 2
1761 4109.32 396.885 3
1771 4092.87 397.483 3
1791 4049.79 399.979 2
1795 4034.0 400.708 3
1798 4087.76 401.018 2
1821 3444.02 402.433 3
1831 4207.86 403.078 4
1835 4190.9 403.27 2
1840 3949.18 403.628 3
1849 4205.04 403.986 3
1863 4140.81 404.747 3
1865 3356.3 404.978 1
1868 4183.7 405.062 1
1872 3118.82 405.579 3
1875 4088.32 405.635 3
1882 4003.42 406.225 1
1883 3125.42 406.333 2
1898 4129.46 407.374 2
1907 3291.52 408.471 3
1916 4162.84 408.944 2
1923 4085.21 409.65 3
1926 3612.07 409.94 3
1930 3301.98 410.19 2
1931 4047.87 410.141 3
1932 3213.66 410.272 1
1934 3535.36 410.287 2
1957 3102.53 411.443 2
1962 4140.97 411.561 3
1974 4021.97 412.367 2
1978 4163.69 412.578 3
1991 4189.21 413.267 2
2001 4011.69 414.021 3
2023 3541.19 415.951 2
2031 4206.68 416.058 3
2067 3020.9 418.457 2
2101 3610.71 420.515 3
2103 4005.09 420.471 3
2134 4135.0 422.169 2
2135 3830.08 422.226 1
2146 3403.05 422.971 3
2161 4057.94 424.101 3
2168 3990.32 424.792 1
2171 3988.65 424.905 1
2174 4186.53 425.06 3
2192 4099.1 425.859 3
2196 2866.91 426.093 1
2208 2964.38 427.146 2
2215 4193.08 428.076 2
2219 2624.12 428.632 3
2235 3918.51 429.944 2
2238 3106.21 430.139 1
2250 4203.53 431.136 2
2286 3499.25 433.457 3
2292 3898.65 433.772 2
2297 3948.49 434.082 3
2310 3841.9 435.115 3
2312 4126.03 435.11 3
2314 3194.52 435.309 2
2323 4171.78 435.707 3
2324 3000.27 435.976 3
2329 3915.23 436.35 2
2341 3184.91 437.573 4
2342 2988.6 437.59 2
2347 3862.65 437.743 3
2350 3540.51 437.89 2
2369 3520.02 439.471 3
2378 3929.25 439.868 0
2380 2830.25 440.125 2
2385 4064.22 440.414 2
2388 4170.64 440.465 2
2399 3417.62 441.379 3
2407 4072.01 441.83 3
2414 2928.26 442.413 2
2415 3994.11 442.456 3
2416 3762.7 442.569 3
2425 3956.13 443.414 4
2443 2823.0 444.596 3
2449 3434.84 445.045 3
2456 3863.12 445.473 1
2468 4167.58 446.213 2
2470 3402.32 446.425 2
2472 3992.46 446.574 3
2479 4186.14 446.947 2
2482 3516.88 447.177 4
2485 2983.38 447.476 2
2517 3172.59 449.939 3
2529 3081.34 450.914 0
2530 2858.53 450.999 2
2547 3086.59 452.243 4
2556 4119.68 452.413 2
2558 4138.43 452.525 2
2563 3277.65 452.771 0
2570 4212.76 453.065 2
2575 2868.4 453.758 3
2582 3330.69 454.215 2
2589 4091.79 454.513 3
2619 3627.01 456.318 3
2625 3843.52 456.615 3
2639 3093.47 457.607 2
2645 3488.69 458.01 4
2648 3847.04 458.258 3
2668 3287.3 459.399 2
2684 3084.48 460.533 2
2724 3406.21 463.093 2
2738 3919.24 463.801 2
2743 2879.84 464.107 1
2752 3513.85 464.642 2
2757 3343.35 465.07 4
2767 4209.14 465.68 1
2770 3306.47 465.95 2
2775 3837.96 466.069 3
2783 4200.9 466.348 1
2785 2935.97 466.551 2
2786 3753.43 466.477 2
2793 3930.03 467.019 3
2801 3037.14 467.583 3
2814 3374.94 468.12 2
2818 3115.59 468.463 2
2819 3136.47 468.468 2
2821 4044.47 468.557 2
2822 3469.69 468.718 2
2827 3450.42 468.841 3
2846 3223.45 469.994 2
2851 3374.7 470.168 3
2865 3070.32 471.351 2
2871 4127.32 471.666 3
2874 2441.53 472.202 3
2884 2882.11 472.597 3
2890 2235.97 472.955 4
2891 3218.79 472.952 3
2892 3537.17 472.936 3
2893 2976.63 472.996 1
2897 2676.38 473.416 3
2907 3820.43 474.239 3
2923 2167.73 475.397 3
2936 2784.27 476.25 2
2942 3949.38 476.748 2
2955 4010.35 477.655 3
2956 3750.35 477.768 3
2958 2872.62 477.907 3
2968 3452.5 478.295 3
2971 2828.79 478.573 3
2980 4091.6 478.9 1
3004 2972.82 480.41 3
3011 3603.08 480.907 3
3020 3085.94 481.392 2
3030 4206.59 481.91 3
3036 2664.75 482.661 3
3039 4182.27 482.883 2
3044 3146.99 483.398 2
3045 2833.2 483.463 2
3048 2965.61 483.487 2
3055 2927.36 484.084 4
3059 2828.35 484.342 2
3062 4028.35 484.414 1
3113 2810.15 487.216 4
3119 3158.39 487.498 3
3147 4148.69 488.794 1
3157 3931.99 489.501 0
3160 3977.04 489.577 3
3171 2828.71 490.426 2
3193 2795.57 491.726 3
3202 2910.58 491.973 2
3204 3301.61 492.029 1
3207 2775.26 492.43 3
3220 2119.97 493.315 3
3222 2960.62 493.512 2
3235 3556.44 494.12 2
3238 2879.89 494.292 2
3240 3105.15 494.511 2
3251 3290.55 495.06 2
3272 2854.34 496.404 2
3278 2922.46 496.871 1
3286 2184.51 497.303 1
3300 3470.76 498.023 1
3315 3011.83 498.85 3
3318 3116.21 498.915 3
3319 2264.45 499.005 3
3333 3572.56 499.983 1
3337 4219.36 500.014 1
3353 2882.64 500.818 1
3354 3557.19 500.779 3
3371 2203.2 502.217 0
3372 3500.26 502.296 4
3373 2892.66 502.345 3
3394 2711.87 503.377 2
3396 3357.95 503.358 3
3409 3045.47 504.11 3
3410 3398.25 504.097 2
3417 2653.39 504.859 4
3450 3084.33 506.497 2
3452 3402.35 506.479 3
3453 3778.01 506.456 1
3461 3117.42 506.948 2
3462 3749.31 506.913 3
3473 3440.47 507.595 1
3490 3898.82 509.05 3
3503 2884.9 510.206 3
3514 3023.9 510.912 2
3524 4204.71 511.785 3
3550 3614.02 512.891 2
3555 3902.12 513.14 3
3557 3672.82 513.37 2
3559 2844.78 513.583 2
3570 3474.61 514.019 1
3576 3018.32 514.49 3
3597 3085.05 515.105 2
3603 2953.6 515.511 3
3612 3410.59 515.927 2
3616 4139.54 515.912 0
3619 3148.68 516.176 1
3628 4115.35 516.292 1
3632 2854.09 516.571 3
3633 2194.37 516.682 2
